car_name,yr_mfr,fuel_type,kms_run,sale_price,city,times_viewed,body_type,transmission,variant,assured_buy,registered_city,registered_state,is_hot,rto,source,make,model,car_availability,total_owners,broker_quote,original_price,car_rating,ad_created_on,fitness_certificate,emi_starts_from,booking_down_pymnt,reserved,warranty_avail
maruti wagon r,2009,1,25001,187899,mumbai,625,1,1,lxi,True,mumbai,4,True,mh01,inperson_sale,1,116,in_stock,1,148582,187999.0,2,2021-04-05T10:14:00.458,True,4364,28185,False,2
hyundai elite i20,2017,1,21304,646999,mumbai,607,1,1,sportz 1.2,True,kalyan,4,True,mh05,inperson_sale,2,42,in_stock,1,607950,603009.0,1,2021-03-12T08:45:34.268,True,15028,97050,False,2
maruti wagon r duo,2010,4,33814,192999,mumbai,413,1,1,lxi lpg,True,mumbai,4,True,mh02,inperson_sale,1,118,in_stock,2,152291,202699.0,2,2021-04-14T11:39:26.401,True,4483,28950,False,2
maruti swift dzire,2013,2,92022,481299,mumbai,422,2,1,vdi bs iv,True,thane,4,True,mh04,inperson_sale,1,105,in_stock,1,469431,451699.0,1,2021-03-19T17:41:21.916,True,11179,72195,False,2
maruti swift dzire,2015,1,57742,447499,mumbai,557,2,1,vxi 1.2 bs iv,True,panvel,4,True,mh46,inperson_sale,1,105,in_stock,2,448204,449704.0,1,2021-04-03T06:36:00.03,True,10394,67125,False,2
maruti ritz,2009,1,64009,208899,mumbai,345,1,1,zxi,True,mumbai,4,True,mh02,inperson_sale,1,92,in_stock,1,180744,322798.0,2,2021-03-23T06:59:45.637,True,4852,31335,False,2
maruti baleno,2019,1,19014,622799,mumbai,947,1,1,delta 1.2 k12,True,navi mumbai,4,True,mh43,inperson_sale,1,16,in_stock,1,622360,623860.0,1,2021-03-28T12:44:51.837,True,14466,93420,False,2
skoda rapid,2014,2,58511,436099,mumbai,603,2,1,elegance 1.6 tdi mt,True,mumbai,4,True,mh02,inperson_sale,16,89,in_stock,2,428885,468675.0,1,2021-02-25T09:28:52.306,True,10129,65415,False,2
skoda rapid,2012,2,64064,363299,mumbai,910,2,1,elegance 1.6 tdi mt,True,panvel,4,True,mh46,inperson_sale,16,89,in_stock,1,328807,468675.0,1,2021-04-04T13:38:06.407,True,8439,54495,False,2
maruti ertiga,2017,1,21922,713099,mumbai,698,3,1,vxi abs,True,mumbai,4,True,mh47,inperson_sale,1,45,in_stock,1,709781,713199.0,1,2021-04-13T09:28:51.781,True,16564,106965,False,2
ford ecosport,2013,1,43545,473299,mumbai,1052,3,1,1.0 ecoboost titanium opt,True,mumbai west,4,True,mh02,inperson_sale,5,40,in_stock,2,441778,695814.0,1,2021-03-30T07:41:05.804,True,10994,70995,False,2
maruti eeco,2010,3,60246,220699,mumbai,1493,3,1,5 str with ac plushtr,True,vasai,4,True,mh02,inperson_sale,1,41,in_stock,2,183260,467807.0,2,2021-03-15T20:19:58.971,True,5126,33105,False,2
honda brio,2012,1,65864,256799,mumbai,758,1,1,1.2 s (o) mt ivtec,True,mumbai west,4,True,mh02,inperson_sale,4,21,in_stock,1,255242,346028.0,1,2021-03-15T20:06:33.04,True,5965,38520,False,2
maruti vitara brezza,2016,2,24881,752999,mumbai,1385,3,1,zdi plus,True,mumbai east,4,True,mh02,inperson_sale,1,115,in_stock,2,780774,753099.0,1,2021-02-25T14:57:12.531,True,17490,112950,False,2
maruti baleno,2016,1,52144,556299,mumbai,288,1,1,alpha 1.2 k12,True,mumbai,4,True,mh01,inperson_sale,1,16,in_stock,1,565372,566872.0,1,2021-03-14T09:56:02.495,True,12921,83445,False,2
hyundai xcent,2014,1,56356,352099,mumbai,843,2,1,s 1.2,True,vasai,4,True,mh48,inperson_sale,2,123,in_stock,1,340389,466299.0,1,2021-03-23T08:01:37.047,True,8178,52815,False,2
honda amaze,2013,1,87083,342899,mumbai,457,2,1,1.2 smt i vtec,True,mumbai,4,True,mh01,inperson_sale,4,12,in_stock,1,334276,342999.0,1,2021-02-18T13:16:26.157,True,7965,51435,False,2
maruti swift dzire,2011,1,57597,301499,mumbai,422,2,1,vxi 1.2 bs iv,True,navi mumbai,4,True,mh02,inperson_sale,1,105,in_stock,2,258255,451699.0,2,2021-04-02T12:28:04.743,True,7003,45225,False,2
maruti wagon r 1.0,2012,3,64275,287899,mumbai,453,1,1,lxi,True,mumbai,4,True,mh01,inperson_sale,1,117,in_stock,1,243844,342471.0,1,2021-04-03T11:36:12.912,True,6687,43185,False,2
toyota etios,2011,1,69385,316899,mumbai,497,2,1,g,True,mumbai west,4,True,mh02,inperson_sale,7,46,in_stock,1,290600,322053.0,1,2021-04-06T11:42:47.095,True,7361,47535,False,2
renault duster,2018,2,16931,912499,mumbai,1929,3,1,rxz diesel 110,False,mumbai east,4,True,mh03,inperson_sale,3,37,in_stock,1,896500,543509.0,1,2021-02-20T09:41:07.342,True,21195,136875,False,2
hyundai elite i20,2016,1,42507,532599,mumbai,377,1,1,sportz 1.2,True,vasai,4,True,mh48,inperson_sale,2,42,in_stock,1,539982,541482.0,1,2021-03-27T11:27:17.029,True,12371,79890,False,2
honda city,2012,1,66445,379899,mumbai,803,2,1,v mt petrol,False,mumbai,4,True,mh02,inperson_sale,4,27,in_stock,4,328379,527424.0,1,2021-03-04T09:09:55.278,True,8824,56985,False,2
toyota innova,2013,2,59036,810199,mumbai,2073,3,1,2.5 gx 8 str bs iv,True,mumbai,4,True,mh02,inperson_sale,7,64,in_stock,1,844975,846475.0,1,2021-03-06T06:57:41.56,True,18819,121530,False,2
volkswagen polo,2011,1,103624,258699,mumbai,410,1,1,comfortline 1.2l petrol,True,mumbai,4,True,mh01,inperson_sale,11,84,in_stock,3,234521,511273.0,1,2021-03-27T06:14:58.764,True,6009,38805,False,2
renault kwid,2017,1,68429,310199,mumbai,507,1,1,rxt,True,panvel,4,True,mh46,inperson_sale,3,69,in_stock,1,295154,349500.0,1,2021-03-26T07:53:18.939,True,7205,46530,False,2
maruti s cross,2017,2,27564,718099,mumbai,1232,3,1,zeta 1.3,True,thane,4,True,mh04,inperson_sale,1,93,in_stock,1,730795,732295.0,1,2021-03-12T08:37:53.481,True,16680,107715,False,2
maruti wagon r 1.0,2015,3,51199,357099,mumbai,672,1,1,lxi cng,True,navi mumbai,4,True,mh43,inperson_sale,1,117,in_stock,1,330091,342471.0,1,2021-03-23T11:04:03.401,True,8295,53565,False,2
ford ecosport,2015,1,45259,547799,mumbai,1432,3,1,1.0 ecoboost titanium opt,False,panvel,4,True,mh46,inperson_sale,5,40,in_stock,1,518805,695814.0,1,2021-03-11T07:23:05.984,True,12724,82170,False,2
honda city,2017,1,18494,856899,mumbai,1008,2,1,vx mt petrol,True,mumbai,4,True,mh02,inperson_sale,4,27,in_stock,1,879371,880871.0,1,2021-03-30T16:11:32.709,True,19904,128535,False,2
honda city,2018,1,14943,898899,mumbai,1529,2,1,v mt petrol,True,kalyan,4,True,mh05,inperson_sale,4,27,in_stock,1,932495,933995.0,1,2021-04-09T12:35:18.543,True,20879,134835,False,2
hyundai verna,2017,1,17601,926399,mumbai,2033,2,2,1.6 sx vtvt at (o),True,sanpada,4,True,mh43,inperson_sale,2,114,in_stock,1,923924,535360.0,1,2021-02-25T15:01:46.194,True,21518,138960,False,2
maruti swift,2011,1,68103,320199,mumbai,618,1,1,lxi,False,pen,4,True,mh06,inperson_sale,1,104,in_stock,1,294901,467108.0,1,2021-03-07T13:45:13.258,True,7437,48030,False,2
maruti wagon r 1.0,2012,3,88391,276699,mumbai,630,1,1,lxi cng,True,navi mumbai,4,True,mh43,inperson_sale,1,117,in_stock,1,247909,342471.0,1,2021-03-21T15:30:28.307,True,6427,41505,False,2
volkswagen polo,2017,1,26041,807199,mumbai,500,1,2,gt tsi 1.2 petrol at,False,pune,4,True,mh12,inperson_sale,11,84,in_stock,1,803955,807299.0,1,2021-04-18T09:01:19.486,True,18749,121080,False,2
maruti wagon r 1.0,2014,3,57467,313799,mumbai,182,1,1,lxi cng,True,thane,4,True,mh04,inperson_sale,1,117,in_stock,1,312644,342471.0,1,2021-03-09T08:45:07.331,True,7289,47070,False,2
hyundai grand i10,2014,1,61291,362299,mumbai,328,1,1,asta 1.2 kappa vtvt opt,True,mumbai east,4,True,mh03,inperson_sale,2,56,in_stock,1,347161,488119.5,1,2021-03-09T08:54:23.773,True,8415,54345,False,2
hyundai grand i10,2015,1,34885,469299,mumbai,101,1,1,asta 1.2 kappa vtvt,True,panvel,4,True,mh46,inperson_sale,2,56,in_stock,1,422485,469499.0,1,2021-04-06T07:22:05.614,True,10901,70395,False,2
volkswagen jetta,2010,1,54780,339199,mumbai,860,2,1,trendline 1.6,False,mumbai,4,True,mh01,inperson_sale,11,67,in_stock,1,280650,568118.5,2,2021-03-31T15:33:52.367,True,7879,50880,False,2
hyundai i20,2011,1,56869,314899,mumbai,351,1,1,magna o 1.2,False,thane,4,True,mh04,inperson_sale,2,60,in_stock,1,271784,355277.0,2,2021-03-19T16:18:19.324,True,7314,47235,False,2
hyundai i10,2010,1,66817,232399,mumbai,342,1,1,magna 1.2,True,mumbai east,4,True,mh03,inperson_sale,2,59,in_stock,1,211544,297907.5,1,2021-03-14T09:36:35.96,True,5398,34860,False,2
maruti ertiga,2013,3,74558,514199,mumbai,1856,3,1,vxi cng,True,thane,4,True,mh46,inperson_sale,1,45,in_stock,2,507415,749344.0,1,2021-03-22T06:16:52.14,True,11944,77130,False,2
maruti ertiga,2016,2,50815,747499,mumbai,2163,3,1,zdi plus shvs,True,ratnagiri,4,True,mh05,inperson_sale,1,45,in_stock,2,791698,793198.0,1,2021-03-22T11:51:52.012,True,17363,112125,False,2
hyundai verna,2014,1,68191,459299,mumbai,1933,2,1,fluidic 1.6 sx vtvt opt,True,mumbai,4,True,mh01,inperson_sale,2,114,in_stock,2,442984,535360.0,1,2021-03-13T19:24:34.622,True,10668,68895,False,2
maruti ertiga,2014,3,59517,536599,mumbai,2115,3,1,vxi cng,True,vasai,4,True,mh02,inperson_sale,1,45,in_stock,2,547861,549361.0,1,2021-02-22T06:28:12.978,True,12464,80490,False,2
maruti dzire,2017,2,15738,734999,mumbai,897,2,1,vdi,True,mumbai west,4,True,mh02,inperson_sale,1,38,in_stock,1,770118,771618.0,1,2021-03-18T13:24:59.83,True,17072,110250,False,2
toyota innova,2012,2,123544,657199,mumbai,1029,3,1,2.5 vx 8 str bs iv,True,ulhasnagar,4,True,mh04,inperson_sale,7,64,in_stock,3,661991,663491.0,1,2021-04-14T06:19:44.855,True,15265,98580,False,2
maruti ciaz,2016,1,50656,585399,mumbai,311,2,1,vxi plus,True,navi mumbai,4,True,mh43,inperson_sale,1,26,in_stock,1,567098,585599.0,1,2021-04-16T05:48:49.179,True,13597,87810,False,2
hyundai elite i20,2014,1,61493,396399,mumbai,495,1,1,era 1.2,True,mumbai west,4,True,mh02,inperson_sale,2,42,in_stock,1,359000,603009.0,1,2021-04-03T14:56:37.557,True,9207,59460,False,2
honda wr-v,2018,1,17665,771899,mumbai,1123,3,1,1.2 i-vtec vx mt,False,thane,4,True,mh04,inperson_sale,4,120,in_stock,1,804751,806251.0,1,2021-02-12T11:49:06.934,True,17929,115785,False,2
toyota etios,2011,1,66259,316699,mumbai,527,2,1,vx,True,mumbai,4,True,mh02,inperson_sale,7,46,in_stock,1,275508,322053.0,2,2021-03-01T13:33:36.532,True,7356,47505,False,2
honda amaze,2014,1,56134,421899,mumbai,82,2,1,1.2 smt i vtec,True,mumbai west,4,True,mh02,inperson_sale,4,12,in_stock,2,343904,421999.0,1,2021-04-19T11:22:57.001,True,9800,63285,False,2
hyundai i20,2011,1,76933,282599,mumbai,526,1,1,asta 1.2,True,navi mumbai,4,True,mh43,inperson_sale,2,60,in_stock,1,262507,355277.0,1,2021-03-14T18:29:16.372,True,6564,42390,False,2
hyundai i20,2010,1,52121,277099,mumbai,214,1,1,magna 1.2 vtvt,False,mumbai,4,True,mh02,inperson_sale,2,60,in_stock,2,239168,355277.0,2,2021-04-09T09:58:10.773,True,6436,41565,False,2
maruti zen estilo,2009,1,57487,170599,mumbai,732,1,1,lxi,True,navi mumbai,4,True,mh43,inperson_sale,1,127,in_stock,1,142034,215567.0,2,2021-03-23T06:10:40.513,True,3963,25590,False,2
maruti ertiga,2016,2,30894,783499,mumbai,460,3,1,vdi shvs,True,mumbai east,4,True,mh03,inperson_sale,1,45,in_stock,1,815093,816593.0,1,2021-03-05T08:38:32.237,True,18199,117525,False,2
maruti ertiga,2017,1,28262,668499,mumbai,914,3,1,vxi,True,panvel,4,True,mh46,inperson_sale,1,45,in_stock,1,698064,673799.0,1,2021-01-28T07:56:09.298,True,15528,100275,False,2
volkswagen ameo,2016,2,39923,619299,mumbai,409,2,2,highline 1.5l at (d),False,ambernath,4,True,mh43,inperson_sale,11,13,in_stock,2,522000,619499.0,1,2021-04-07T06:35:09.746,True,14385,92895,False,2
honda jazz,2016,1,48265,563699,mumbai,561,1,2,1.2 v at,True,panvel,4,True,mh46,inperson_sale,4,66,in_stock,1,551097,563799.0,1,2021-02-15T20:20:00.035,True,13093,84555,False,2
maruti ertiga,2013,2,90511,562299,mumbai,398,3,1,vdi abs,True,mumbai west,4,True,mh04,inperson_sale,1,45,in_stock,2,550919,562399.0,1,2021-04-18T17:24:26.373,True,13061,84345,False,2
hyundai i20,2010,1,66898,275699,mumbai,319,1,1,sportz 1.2 o,True,navi mumbai,4,True,mh43,inperson_sale,2,60,in_stock,1,247847,355277.0,1,2021-03-23T06:18:51.817,True,6404,41355,False,2
maruti ertiga,2014,2,58319,642099,mumbai,626,3,1,vdi abs,True,mumbai west,4,True,mh02,inperson_sale,1,45,in_stock,1,636453,642199.0,1,2021-02-24T08:57:51.605,True,14914,96315,False,2
mahindra xuv500,2015,2,57504,845999,mumbai,1878,5,1,w8 fwd,True,mumbai,4,True,mh47,inperson_sale,10,124,in_stock,1,875943,877443.0,1,2021-03-23T14:07:07.014,True,19650,126900,False,2
renault kwid,2016,1,45732,309299,mumbai,357,1,1,rxt opt,True,kalyan,4,True,mh05,inperson_sale,3,69,in_stock,1,280349,349500.0,1,2021-03-05T13:09:41.911,True,7184,46395,False,2
maruti dzire,2017,1,37024,654499,mumbai,1089,2,1,zxi,False,panvel,4,True,mh46,inperson_sale,1,38,in_stock,1,639228,724576.0,1,2021-03-13T06:58:23.891,True,15202,98175,False,2
hyundai creta,2017,1,26547,794599,mumbai,77,3,1,1.6 e + vtvt,False,mumbai,4,True,mh43,inperson_sale,2,33,in_stock,2,814570,794899.0,1,2021-04-14T13:08:10.124,True,18457,119190,False,2
hyundai i20,2010,1,68321,259899,mumbai,712,1,1,sportz 1.2 o,True,mumbai west,4,True,mh02,inperson_sale,2,60,in_stock,1,244218,355277.0,1,2021-03-21T12:10:50.294,True,6037,38985,False,2
hyundai i10,2009,1,49357,193499,mumbai,991,1,1,magna 1.2,True,mumbai,4,True,mh02,inperson_sale,2,59,in_stock,2,161010,198399.0,2,2021-03-28T08:27:36.865,True,4494,29025,False,2
hyundai grand i10,2016,1,53525,457999,mumbai,327,1,1,sports 1.2 vtvt,False,mumbai,4,True,mh01,inperson_sale,2,56,in_stock,1,443173,488119.5,1,2021-03-15T20:10:08.397,True,10638,68700,False,2
maruti baleno,2018,1,32336,570299,mumbai,725,1,1,delta 1.2 k12,True,thane,4,True,mh04,inperson_sale,1,16,in_stock,1,583597,585097.0,1,2021-03-12T14:48:13.266,True,13247,85545,False,2
maruti alto 800,2013,1,40256,259599,mumbai,292,1,1,lxi,True,thane,4,True,mh04,inperson_sale,1,10,in_stock,1,222237,304299.0,2,2021-03-21T12:37:59.371,True,6030,38940,False,2
honda city,2012,1,82338,406099,mumbai,158,2,1,v mt petrol,False,thane,4,True,mh01,inperson_sale,4,27,in_stock,2,329421,527424.0,1,2021-04-19T06:32:46.158,True,9433,60915,False,2
hyundai verna,2018,2,8728,1042621,mumbai,2167,2,1,1.6 crdi sx,True,virar,4,True,mh48,inperson_sale,2,114,in_stock,1,1070000,1071500.0,1,2021-03-22T05:54:50.497,True,24217,156394,False,2
maruti swift dzire,2012,2,70152,447299,mumbai,121,2,1,vdi bs iv,True,ulhasnagar,4,True,mh03,inperson_sale,1,105,in_stock,2,385467,451699.0,1,2021-04-17T07:19:35.736,True,10390,67095,False,2
hyundai verna,2014,1,63461,480899,mumbai,1648,2,1,fluidic 1.6 sx vtvt opt,True,mumbai east,4,True,mh03,inperson_sale,2,114,in_stock,1,467966,535360.0,1,2021-03-30T11:32:09.687,True,11170,72135,False,2
honda city,2012,1,81090,409799,mumbai,757,2,1,v mt petrol,True,navi mumbai,4,True,mh43,inperson_sale,4,27,in_stock,1,378639,527424.0,1,2021-03-26T05:38:46.931,True,9519,61470,False,2
toyota innova,2010,2,64387,595899,mumbai,693,3,1,2.5 g4 8 str,True,mumbai west,4,True,mh02,inperson_sale,7,64,in_stock,1,544514,596099.0,1,2021-04-15T12:19:03.676,True,13841,89385,False,2
maruti alto 800,2017,1,39193,300099,mumbai,110,1,1,vxi,False,panvel,4,True,mh46,inperson_sale,1,10,in_stock,1,256400,304299.0,1,2021-03-31T07:08:35.899,True,6971,45015,False,2
maruti wagon r 1.0,2015,1,54286,324499,mumbai,391,1,1,vxi,True,mumbai,4,True,mh01,inperson_sale,1,117,in_stock,1,307000,342471.0,1,2021-03-22T15:14:53.615,True,7537,48675,False,2
hyundai i20,2009,2,72479,225899,mumbai,1022,1,1,asta 1.4 crdi,False,kalyan,4,True,mh04,inperson_sale,2,60,in_stock,2,220874,227499.0,1,2021-02-05T09:14:13.73,True,5247,33885,False,2
mercedes benz c class,2011,1,66145,754299,mumbai,3399,4,1,200 cgi avantgarde,True,thane,4,True,mh09,inperson_sale,13,22,in_stock,2,748406,1041427.0,1,2021-03-08T11:45:49.198,True,17520,113145,False,2
maruti swift dzire,2015,1,52532,521899,mumbai,272,2,1,vxi 1.2 bs iv,True,mumbai,4,True,mh02,inperson_sale,1,105,in_stock,1,438085,451699.0,1,2021-04-15T12:44:06.285,True,12122,78285,False,2
maruti swift,2017,1,33200,509299,mumbai,340,1,1,vxi,True,mumbai,4,True,mh03,inperson_sale,1,104,in_stock,1,471162,467108.0,1,2021-04-12T12:30:29.348,True,11830,76395,False,2
maruti ertiga,2016,2,58796,764499,mumbai,413,3,1,vdi shvs,True,thane,4,True,mh04,inperson_sale,1,45,in_stock,1,783499,784999.0,1,2021-03-10T15:02:01.498,True,17757,114675,False,2
maruti swift dzire,2012,1,78982,379299,mumbai,280,2,1,vxi 1.2 bs iv,False,mumbai,4,True,mh02,inperson_sale,1,105,in_stock,1,338339,451699.0,1,2021-03-21T12:32:27.323,True,8810,56895,False,2
hyundai verna,2013,2,85990,445999,mumbai,1847,2,2,fluidic 1.6 crdi sx opt at,True,mumbai,4,True,mh02,inperson_sale,2,114,in_stock,2,420229,535360.0,1,2021-03-30T10:54:49.25,True,10359,66900,False,2
maruti swift,2012,1,67065,387699,mumbai,182,1,1,vxi,False,pune,4,True,mh12,inperson_sale,1,104,in_stock,1,325346,467108.0,2,2021-04-06T11:28:45.941,True,9005,58155,False,2
maruti wagon r 1.0,2011,1,70662,279299,mumbai,279,1,1,vxi,True,mumbai,4,True,mh02,inperson_sale,1,117,in_stock,1,248176,342471.0,1,2021-04-06T19:50:49.904,True,6487,41895,False,2
maruti zen estilo,2010,1,51266,183599,mumbai,205,1,1,lxi,True,mumbai east,4,True,mh02,inperson_sale,1,127,in_stock,2,147507,215567.0,2,2021-03-24T09:15:30.45,True,4265,27540,False,2
maruti vitara brezza,2017,2,47447,746299,mumbai,601,3,1,vdi,True,thane,4,True,mh04,inperson_sale,1,115,in_stock,1,764014,765514.0,1,2021-03-28T17:15:55.694,True,17335,111945,False,2
volkswagen vento,2011,1,92346,259399,mumbai,947,2,1,trendline petrol,True,thane,4,True,mh05,inperson_sale,11,113,in_stock,2,251361,449502.5,1,2021-03-10T07:30:01.987,True,6025,38910,False,2
honda city,2016,1,30191,704199,mumbai,1093,2,1,vx mt petrol,True,mumbai,4,True,mh02,inperson_sale,4,27,in_stock,1,747220,748720.0,1,2021-03-03T10:03:47.821,True,16357,105630,False,2
maruti swift,2008,2,108344,198699,mumbai,1650,1,1,vdi abs,False,mumbai west,4,True,mh02,inperson_sale,1,104,in_stock,2,178418,208662.0,2,2020-12-15T20:00:06.326,True,4615,29805,False,2
maruti celerio,2014,3,58530,396299,mumbai,459,1,1,vxi cng,True,panvel,4,True,mh46,inperson_sale,1,24,in_stock,1,367928,396499.0,1,2021-04-03T10:50:26.869,True,9205,59445,False,2
maruti wagon r 1.0,2013,3,61228,296599,mumbai,556,1,1,lxi cng,False,mumbai,4,True,mh01,inperson_sale,1,117,in_stock,1,270356,342471.0,1,2021-03-27T11:38:58.871,True,6889,44490,False,2
maruti wagon r 1.0,2012,1,72101,300599,mumbai,261,1,1,vxi,True,thane,4,True,mh04,inperson_sale,1,117,in_stock,1,266023,342471.0,1,2021-03-31T10:47:49.332,True,6982,45090,False,2
maruti vitara brezza,2018,2,16351,929799,mumbai,480,3,1,zdi plus,False,mumbai west,4,True,mh02,inperson_sale,1,115,in_stock,1,947196,948696.0,1,2021-04-09T14:39:13.332,True,21597,139470,False,2
honda amaze,2014,1,61893,388599,mumbai,387,2,1,1.2 sx mt i vtec,True,thane,4,True,mh04,inperson_sale,4,12,in_stock,1,350460,441793.0,1,2021-04-09T09:04:11.114,True,9026,58290,False,2
honda city,2011,1,80846,340399,mumbai,419,2,1,v mt petrol,True,navi mumbai,4,True,mh43,inperson_sale,4,27,in_stock,1,280200,527424.0,2,2021-03-14T12:42:31.418,True,7907,51060,False,2
hyundai i20,2012,1,73246,330099,mumbai,370,1,1,magna o 1.2,True,mumbai,4,True,mh02,inperson_sale,2,60,in_stock,1,285802,355277.0,1,2021-03-30T16:14:32.218,True,7667,49515,False,2
toyota innova,2009,2,96460,434299,mumbai,1310,3,1,2.5 g4 8 str,True,thane,4,True,mh04,inperson_sale,7,64,in_stock,1,439165,496384.0,1,2020-12-12T16:30:02.588,True,10088,65145,False,2
hyundai elite i20,2017,1,50878,581199,mumbai,230,1,1,sportz 1.2,True,navi mumbai,4,True,mh43,inperson_sale,2,42,in_stock,1,522666,603009.0,1,2021-03-22T14:43:52.433,True,13500,87180,False,2
maruti alto 800,2016,3,47866,304399,mumbai,370,1,1,lxi cng,True,mumbai,4,True,mh01,inperson_sale,1,10,in_stock,1,252415,309799.0,1,2021-04-15T14:21:19.603,True,7070,45660,False,2
toyota innova,2012,2,41669,812499,mumbai,2267,3,1,2.5 gx 8 str bs iv,False,pune,4,True,mh14,inperson_sale,7,64,in_stock,1,826467,827967.0,1,2021-03-20T12:48:12.251,True,18872,121875,False,2
hyundai grand i10,2014,1,78023,323299,mumbai,422,1,1,asta 1.2 vtvt,False,thane (w),4,True,mh04,inperson_sale,2,56,in_stock,1,285151,488119.5,1,2021-02-24T11:10:55.184,True,7509,48495,False,2
hyundai verna,2012,2,101815,419999,mumbai,519,2,1,fluidic 1.6 ex crdi,True,navi mumbai,4,True,mh01,inperson_sale,2,114,in_stock,2,351997,420099.0,1,2021-04-18T09:13:12.215,True,9756,63000,False,2
mahindra xuv500,2015,2,70558,856799,mumbai,435,5,1,w8 fwd,True,panvel,4,True,mh46,inperson_sale,10,124,in_stock,1,852285,864699.0,1,2021-04-18T17:33:35.471,True,19901,128520,False,2
honda amaze,2014,1,67170,387099,mumbai,440,2,1,1.2 smt i vtec,True,mumbai,4,True,mh02,inperson_sale,4,12,in_stock,2,337000,441793.0,1,2021-03-19T06:03:12.133,True,8991,58065,False,2
maruti celerio,2014,3,56751,357299,mumbai,1186,1,1,vxi cng,False,mumbai west,4,True,mh04,inperson_sale,1,24,in_stock,2,309600,408999.0,2,2021-03-08T10:30:34.65,True,8299,53595,False,2
hyundai i10,2010,1,77289,212799,mumbai,290,1,1,magna 1.2,True,mumbai east,4,True,mh03,inperson_sale,2,59,in_stock,1,201727,297907.5,1,2021-03-08T09:18:56.643,True,4943,31920,False,2
maruti alto 800,2018,1,47642,321399,mumbai,379,1,1,lxi,True,panvel,4,True,mh46,inperson_sale,1,10,in_stock,1,308359,304299.0,1,2021-03-10T06:04:08.129,True,7465,48210,False,2
maruti alto,2011,1,77308,143599,mumbai,1404,1,1,lxi,True,mumbai,4,True,mh01,inperson_sale,1,9,in_stock,3,120535,238999.0,2,2021-03-21T08:35:18.17,True,3335,21540,False,2
honda amaze,2016,1,63952,395799,mumbai,409,2,1,1.2 smt i vtec,False,navi mumbai,4,True,mh03,inperson_sale,4,12,in_stock,2,364535,441793.0,1,2021-04-08T10:29:44.738,True,9193,59370,False,2
bmw x1,2011,2,35626,801099,mumbai,5387,5,2,sdrive 20d,False,vashi,4,True,mh04,inperson_sale,15,121,in_transit,2,832637,801199.0,1,2021-02-03T11:44:10.405,True,18608,120165,False,2
hyundai i20,2012,1,71595,344699,mumbai,195,1,1,magna o 1.2,True,mumbai west,4,True,mh02,inperson_sale,2,60,in_stock,1,295640,347699.0,2,2021-04-03T10:35:42.497,True,8006,51705,False,2
maruti ertiga,2017,2,25104,811499,mumbai,744,3,1,vdi shvs,True,ulhasnagar,4,True,mh05,inperson_sale,1,45,in_stock,1,849000,850500.0,1,2021-03-26T06:25:26.132,True,18849,121725,False,2
honda wr-v,2017,1,49525,675599,mumbai,1071,3,1,1.2 i-vtec vx mt,True,mumbai,4,True,mh03,inperson_sale,4,120,in_stock,1,683617,806651.0,1,2021-03-07T13:38:56.214,True,15692,101340,False,2
honda city,2015,2,66945,581999,mumbai,1579,2,1,v mt diesel,True,mumbai,4,True,mh02,inperson_sale,4,27,in_stock,1,569529,527424.0,1,2021-03-26T12:13:00.685,True,13518,87300,False,2
hyundai i20,2010,1,73673,263099,mumbai,557,1,1,magna 1.2 vtvt,True,mumbai west,4,True,mh02,inperson_sale,2,60,in_stock,1,234229,355277.0,1,2021-03-06T10:57:20.763,True,6111,39465,False,2
hyundai verna,2018,1,19407,1253711,mumbai,1210,2,2,1.6 sx vtvt at (o),True,navi mumbai,4,True,mh43,inperson_sale,2,114,in_stock,1,1234859,535360.0,1,2021-03-31T18:10:00.923,True,29121,188057,False,2
hyundai i20,2012,1,104459,262599,mumbai,319,1,1,magna o 1.2,True,mumbai east,4,True,mh43,inperson_sale,2,60,in_stock,2,256533,355277.0,1,2021-04-04T12:17:06.158,True,6100,39390,False,2
maruti swift dzire,2013,2,78840,498299,mumbai,308,2,1,vdi bs iv,True,mumbai,4,True,mh04,inperson_sale,1,105,in_stock,1,478334,451699.0,1,2021-03-16T12:17:00.81,True,11574,74745,False,2
hyundai verna,2013,2,65671,481799,mumbai,42,2,2,fluidic 1.6 crdi sx opt at,True,mumbai atc,4,True,mh03,inperson_sale,2,114,in_stock,2,423872,482099.0,1,2021-04-01T18:42:57.377,True,11191,72270,False,2
maruti swift,2012,1,74180,364999,mumbai,393,1,1,zxi,True,mumbai west,4,True,mh01,inperson_sale,1,104,in_stock,2,316000,467108.0,1,2021-03-28T12:57:44.151,True,8478,54750,False,2
hyundai i20,2010,1,74226,233599,mumbai,484,1,1,magna o 1.2,True,thane,4,True,mh01,inperson_sale,2,60,in_stock,2,211635,355277.0,1,2021-03-24T15:36:24.152,True,5426,35040,False,2
hyundai i20,2010,1,58651,289899,mumbai,188,1,1,sportz 1.2 o,True,mumbai,4,True,mh01,inperson_sale,2,60,in_stock,2,234349,289999.0,2,2021-04-13T10:57:33.299,True,6734,43485,False,2
mercedes benz c class,2011,1,53018,766299,mumbai,2398,4,1,200 cgi avantgarde,True,mumbai east,4,True,mh03,inperson_sale,13,22,in_stock,2,763204,1041427.0,1,2021-03-21T13:38:13.405,True,17799,114945,False,2
